iter	Passed	Remaining
333	506	1009
334	507	1007
335	509	1006
336	520	1024
337	521	1021
338	523	1019
339	524	1018
340	526	1016
341	527	1014
342	528	1011
343	529	1009
344	530	1006
345	531	1004
346	532	1001
347	533	998
348	534	996
349	535	994
350	536	991
351	537	989
352	538	987
353	540	985
354	541	983
355	542	981
356	543	978
357	544	976
358	545	974
359	547	972
360	548	970
361	549	967
362	550	965
363	551	963
364	552	960
365	553	958
366	555	957
367	556	955
368	557	953
369	558	951
370	559	948
371	560	946
372	562	944
373	563	942
374	564	940
375	565	937
376	566	935
377	567	933
378	568	930
379	569	929
380	570	927
381	571	925
382	572	923
383	573	920
384	575	918
385	576	916
386	577	914
387	578	911
388	579	909
389	580	907
390	581	905
391	582	902
392	583	900
393	584	898
394	585	896
395	586	894
396	587	892
397	588	890
398	589	888
399	590	885
400	591	883
401	592	881
402	593	879
403	594	877
404	595	875
405	596	873
406	597	871
407	598	869
408	600	867
409	601	865
410	602	863
411	604	862
412	605	860
413	606	858
414	607	855
415	608	853
416	609	851
417	610	849
418	611	847
419	612	845
420	613	843
421	614	841
422	615	839
423	616	837
424	617	835
425	618	833
426	619	831
427	620	829
428	621	827
429	623	825
430	624	824
431	625	822
432	626	819
433	627	818
434	628	816
435	629	814
436	630	812
437	631	810
438	633	809
439	634	807
440	635	805
441	636	803
442	637	801
443	638	799
444	639	797
445	640	796
446	642	794
447	643	792
448	644	791
449	645	789
450	646	787
451	647	785
452	648	783
453	649	781
454	651	779
455	652	777
456	653	776
457	654	774
458	655	772
459	655	769
460	656	768
461	657	766
462	659	764
463	660	763
464	661	761
465	662	759
466	663	757
467	664	755
468	665	753
469	666	752
470	668	750
471	669	748
472	670	746
473	671	744
474	672	743
475	673	741
476	674	739
477	675	738
478	677	736
479	678	734
480	679	732
481	680	730
482	681	729
483	682	727
484	682	725
485	683	723
486	684	721
487	685	719
488	686	717
489	687	716
490	689	714
491	690	712
492	691	710
493	692	709
494	693	707
495	694	705
496	695	703
497	696	702
498	697	700
499	698	698
500	699	696
501	700	695
502	701	693
503	702	691
504	703	690
505	705	688
506	706	686
507	707	685
508	708	683
509	709	681
510	710	680
511	711	678
512	712	676
513	713	674
514	714	673
515	715	671
516	716	669
517	718	668
518	719	666
519	720	665
520	721	663
521	722	661
522	723	660
523	724	658
524	725	656
525	726	655
526	727	653
527	729	651
528	730	650
529	731	648
530	732	646
531	733	645
532	734	643
533	736	642
534	737	640
535	738	639
536	739	637
537	740	635
538	741	634
539	742	632
540	743	630
541	745	629
542	746	627
543	747	626
544	748	624
545	749	622
546	750	621
547	751	619
548	752	618
549	753	616
550	754	615
551	755	613
552	757	611
553	758	610
554	759	608
555	760	607
556	761	605
557	762	603
558	763	602
559	764	600
560	766	599
561	767	597
562	768	596
563	769	594
564	770	593
565	771	591
566	772	589
567	773	588
568	774	587
569	776	585
570	777	583
571	778	582
572	779	580
573	780	579
574	782	578
575	783	576
576	784	575
577	785	573
578	786	571
579	787	570
580	788	568
581	790	567
582	791	565
583	792	564
584	793	562
585	794	561
586	795	559
587	796	558
588	798	556
589	799	555
590	800	553
591	801	552
592	802	550
593	803	549
594	804	547
595	805	546
596	806	544
597	807	543
598	808	541
599	809	539
600	811	538
601	812	537
602	813	535
603	815	534
604	816	532
605	817	531
606	818	529
607	819	528
608	820	526
609	821	525
610	822	523
611	823	522
612	824	520
613	826	519
614	827	518
615	828	516
616	829	515
617	831	513
618	832	512
619	833	510
620	834	509
621	835	507
622	836	506
623	837	504
624	838	503
625	840	501
626	841	500
627	842	499
628	843	497
629	845	496
630	846	494
631	847	493
632	848	491
633	849	490
634	850	488
635	851	487
636	852	485
637	853	484
638	854	482
639	856	481
640	857	480
641	858	478
642	859	477
643	860	475
644	861	474
645	862	472
646	863	471
647	864	469
648	865	468
649	866	466
650	867	465
651	869	463
652	871	462
653	872	461
654	873	459
655	874	458
656	875	456
657	876	455
658	877	454
659	878	452
660	879	451
661	880	449
662	881	448
663	883	446
664	884	445
665	885	444
666	886	442
667	887	441
668	888	439
669	889	438
670	890	436
671	891	435
672	892	433
673	893	432
674	894	430
675	895	429
676	896	427
677	897	426
678	899	425
679	900	423
680	901	422
681	902	420
682	903	419
683	904	418
684	905	416
685	906	415
686	907	413
687	909	412
688	910	410
689	911	409
690	912	407
691	913	406
692	914	405
693	916	403
694	917	402
695	918	401
696	919	399
697	920	398
698	921	396
699	922	395
700	923	394
701	924	392
702	925	391
703	927	389
704	928	388
705	929	387
706	931	385
707	932	384
708	933	383
709	934	381
710	935	380
711	936	378
712	937	377
713	938	376
714	939	374
715	941	373
716	942	371
717	943	370
718	944	369
719	945	367
720	946	366
721	947	364
722	948	363
723	949	362
724	950	360
725	952	359
726	953	357
727	954	356
728	955	355
729	955	353
730	957	352
731	958	350
732	959	349
733	961	348
734	962	347
735	963	345
736	964	344
737	966	343
738	967	341
739	968	340
740	969	339
741	971	337
742	972	336
743	973	335
744	975	333
745	976	332
746	977	331
747	978	329
748	979	328
749	980	326
750	981	325
751	982	324
752	984	322
753	985	321
754	986	320
755	987	318
756	988	317
757	989	316
758	991	314
759	992	313
760	993	312
761	994	310
762	995	309
763	997	308
764	998	306
765	999	305
766	1000	303
767	1001	302
768	1002	301
769	1003	299
770	1004	298
771	1006	297
772	1007	295
773	1008	294
774	1009	293
775	1010	291
776	1011	290
777	1012	288
778	1013	287
779	1014	286
780	1015	284
781	1017	283
782	1018	282
783	1019	280
784	1021	279
785	1022	278
786	1024	277
787	1025	275
788	1026	274
789	1027	273
790	1028	271
791	1029	270
792	1030	269
793	1031	267
794	1033	266
795	1034	265
796	1035	263
797	1036	262
798	1037	261
799	1038	259
800	1040	258
801	1041	257
802	1042	255
803	1043	254
804	1044	252
805	1045	251
806	1046	250
807	1047	248
808	1048	247
809	1050	246
810	1052	245
811	1053	243
812	1054	242
813	1056	241
814	1057	239
815	1058	238
816	1059	237
817	1060	235
818	1061	234
819	1062	233
820	1063	231
821	1064	230
822	1066	229
823	1067	227
824	1068	226
825	1069	225
826	1071	224
827	1072	222
828	1073	221
829	1075	220
830	1076	218
831	1077	217
832	1078	216
833	1080	214
834	1081	213
835	1083	212
836	1084	211
837	1085	209
838	1086	208
839	1088	207
840	1089	205
841	1090	204
842	1091	203
843	1092	202
844	1094	200
845	1095	199
846	1097	198
847	1098	196
848	1100	195
849	1101	194
850	1103	193
851	1104	191
852	1105	190
853	1106	189
854	1107	187
855	1108	186
856	1110	185
857	1111	183
858	1112	182
859	1113	181
860	1114	179
861	1116	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1121	172
867	1122	170
868	1123	169
869	1125	168
870	1126	166
871	1127	165
872	1128	164
873	1130	162
874	1131	161
875	1132	160
876	1133	159
877	1135	157
878	1136	156
879	1137	155
880	1138	153
881	1139	152
882	1141	151
883	1142	149
884	1144	148
885	1145	147
886	1146	146
887	1148	144
888	1149	143
889	1151	142
890	1152	141
891	1154	139
892	1155	138
893	1156	137
894	1158	135
895	1159	134
896	1160	133
897	1162	131
898	1163	130
899	1164	129
900	1165	128
901	1167	126
902	1168	125
903	1169	124
904	1171	122
905	1172	121
906	1173	120
907	1174	119
908	1176	117
909	1177	116
910	1182	115
911	1183	114
912	1184	112
913	1185	111
914	1187	110
915	1189	109
916	1190	107
917	1192	106
918	1193	105
919	1194	103
920	1196	102
921	1197	101
922	1199	100
923	1202	98
924	1217	98
925	1219	97
926	1236	97
927	1237	96
928	1239	94
929	1241	93
930	1242	92
931	1244	90
932	1246	89
933	1248	88
934	1249	86
935	1252	85
936	1254	84
937	1255	82
938	1257	81
939	1258	80
940	1260	79
941	1261	77
942	1263	76
943	1264	75
944	1269	73
945	1271	72
946	1272	71
947	1274	69
948	1275	68
949	1277	67
950	1280	65
951	1282	64
952	1283	63
953	1284	61
954	1286	60
955	1291	59
956	1293	58
957	1295	56
958	1297	55
959	1298	54
960	1300	52
961	1301	51
962	1302	50
963	1303	48
964	1305	47
965	1306	45
966	1307	44
967	1309	43
968	1311	41
969	1312	40
970	1314	39
971	1316	37
972	1318	36
973	1320	35
974	1322	33
975	1324	32
976	1326	31
977	1328	29
978	1329	28
979	1331	27
980	1332	25
981	1334	24
982	1336	23
983	1338	21
984	1339	20
985	1341	19
986	1345	17
987	1347	16
988	1349	15
989	1351	13
990	1352	12
991	1354	10
992	1355	9
993	1357	8
994	1358	6
995	1360	5
996	1361	4
997	1363	2
998	1364	1
999	1366	0
